site	row	col	height	height_spikefree	LAI
13716	54	216	28	27	3.83535
13717	54	217	12	28	0.94082
13718	54	218	29	28	2.92045
13719	54	219	29	28	4.45214
13720	54	220	28	27	3.18665
13721	54	221	28	27	6.41713
13722	54	222	28	27	9.60025
13723	54	223	28	27	8.2995
13724	54	224	28	27	6.73747
13725	54	225	28	27	3.35477
13726	54	226	28	27	7.60217
13727	54	227	28	27	3.73059
13728	54	228	28	27	3.69467
13729	54	229	24	28	1.12505
13730	54	230	29	28	4.41905
13731	54	231	29	28	7.58832
13732	54	232	28	27	8.96466
13733	54	233	28	27	8.96466
13734	54	234	29	28	8.96466
13735	54	235	29	28	3.98926
13736	54	236	16	27	2.11964
13737	54	237	28	27	5.50522
13738	54	238	29	28	5.64976
13739	54	239	29	28	5.64976
13740	54	240	30	29	6.3009
13741	54	241	30	29	7.99896
13742	54	242	30	29	7.99896
13743	54	243	29	28	4.1338
13744	54	244	29	28	5.83185
13745	54	245	25	24	1.96216
13746	54	246	30	29	9.74928
13747	54	247	30	29	9.74928
13748	54	248	30	29	8.05123
13749	54	249	29	28	8.05123
13750	55	0	23	22	3.55259
13751	55	1	25	24	5.79308
13752	55	2	13	24	2.19003
13753	55	3	22	24	4.77769
13754	55	4	25	24	3.08549
13755	55	5	25	24	4.55855
13756	55	6	20	19	3.46852
13757	55	7	20	19	4.22281
13758	55	8	20	19	5.36852
13759	55	9	18	19	2.8494
13760	55	10	20	19	5.36852
13761	55	11	19	18	7.02199
13762	55	12	17	17	2.20266
13763	55	13	17	16	1.65347
13764	55	14	27	26	4.20273
13765	55	15	21	20	3.78732
13766	55	16	29	28	5.98645
13767	55	17	21	28	2.20936
13768	55	18	29	28	5.98645
13769	55	19	6	20	0.230727
13770	55	20	20	19	3.03557
13771	55	21	14	13	2.05497
13772	55	22	14	13	0.848192
13773	55	23	3	2	0.738222
13774	55	24	8	7	2.79757
13775	55	25	1	0	0.0120297
13776	55	26	2	1	0.155122
13777	55	27	28	27	4.14833
13778	55	28	29	28	4.00264
13779	55	29	29	28	4.94653
13780	55	30	9	29	0.961836
13781	55	31	30	29	4.00189
13782	55	32	30	29	4.48699
13783	55	33	30	29	3.99546
13784	55	34	29	28	4.93419
13785	55	35	29	28	4.1183
13786	55	36	27	26	3.14549
13787	55	37	28	27	5.16881
13788	55	38	15	27	3.14907
13789	55	39	30	29	5.09926
13790	55	40	30	29	7.176
13791	55	41	31	30	7.176
13792	55	42	27	30	3.19039
13793	55	43	31	30	8.58792
13794	55	44	31	30	5.52902
13795	55	45	31	30	5.52902
13796	55	46	30	29	5.52902
13797	55	47	30	29	6.5921
13798	55	48	29	28	6.17452
13799	55	49	22	23	2.72189
13800	55	50	24	23	4.38266
13801	55	51	28	27	9.07169
13802	55	52	29	28	4.84608
13803	55	53	30	29	4.84608
13804	55	54	11	29	1.45438
13805	55	55	11	29	1.02351
13806	55	56	30	29	4.07869
13807	55	57	30	29	8.17077
13808	55	58	30	29	8.17077
13809	55	59	30	29	8.17077
13810	55	60	31	30	4.76401
13811	55	61	31	30	4.96729
13812	55	62	31	30	4.51238
13813	55	63	31	30	4.5674
13814	55	64	30	29	4.53803
13815	55	65	29	28	9.7921
13816	55	66	29	28	6.7112
13817	55	67	30	29	5.69438
13818	55	68	30	29	4.24925
13819	55	69	30	29	4.21399
13820	55	70	29	28	8.05505
13821	55	71	29	28	7.09582
13822	55	72	8	21	1.23529
13823	55	73	23	22	3.57347
13824	55	74	27	26	4.55462
13825	55	75	27	26	7.61557
13826	55	76	27	26	7.61557
13827	55	77	20	19	4.225
13828	55	78	20	19	4.22424
13829	55	79	30	29	5.31736
13830	55	80	28	29	4.17724
13831	55	81	30	29	8.19732
13832	55	82	29	28	8.19732
13833	55	83	29	28	4.04911
13834	55	84	30	29	5.30265
13835	55	85	30	29	4.37623
13836	55	86	29	28	4.38672
13837	55	87	29	28	4.05513
13838	55	88	29	28	8.1941
13839	55	89	30	29	4.15084
13840	55	90	30	29	4.21984
13841	55	91	31	30	4.16151
13842	55	92	31	30	4.9338
13843	55	93	31	30	6.13652
13844	55	94	31	30	5.35356
13845	55	95	30	29	4.71267
13846	55	96	29	29	5.45408
13847	55	97	31	30	5.45884
13848	55	98	31	30	4.1556
13849	55	99	32	31	5.69579
13850	55	100	10	31	1.54019
13851	55	101	32	31	4.22137
13852	55	102	32	31	4.96743
13853	55	103	32	31	5.421
13854	55	104	32	31	5.18912
13855	55	105	31	30	5.18912
13856	55	106	30	29	9.30398
13857	55	107	29	28	4.11485
13858	55	108	30	29	5.14837
13859	55	109	30	29	5.73678
13860	55	110	30	29	4.2631
13861	55	111	29	28	4.15389
13862	55	112	29	28	4.11485
13863	55	113	29	28	5.93818
13864	55	114	28	27	6.25419
13865	55	115	23	22	2.21739
13866	55	116	24	27	2.35816
13867	55	117	29	28	5.81707
13868	55	118	29	28	4.05445
13869	55	119	30	29	5.81707
13870	55	120	30	29	7.47916
13871	55	121	30	29	7.47916
13872	55	122	29	28	3.59024
13873	55	123	29	28	7.47916
13874	55	124	29	28	7.47916
13875	55	125	29	28	3.50359
13876	55	126	29	28	7.21432
13877	55	127	29	28	7.21432
13878	55	128	28	28	3.46236
13879	55	129	24	28	3.11664
13880	55	130	29	28	4.72908
13881	55	131	29	28	4.93363
13882	55	132	28	27	5.15221
13883	55	133	29	28	9.16489
13884	55	134	29	28	5.40299
13885	55	135	29	28	5.48632
13886	55	136	30	29	4.10204
13887	55	137	30	29	6.60599
13888	55	138	10	28	2.50395
13889	55	139	29	28	4.10204
13890	55	140	11	10	2.82862
13891	55	141	27	26	10.1216
13892	55	142	28	27	4.23662
13893	55	143	29	28	7.33281
13894	55	144	28	28	3.30313
13895	55	145	28	28	3.21397
13896	55	146	29	28	7.33281
13897	55	147	29	28	4.11884
13898	55	148	28	27	4.11884
13899	55	149	28	27	4.11884
13900	55	150	24	23	3.35176
13901	55	151	25	24	3.37935
13902	55	152	25	28	3.44391
13903	55	153	25	24	3.31619
13904	55	154	26	25	3.015
13905	55	155	26	25	5.78384
13906	55	156	27	26	5.84659
13907	55	157	23	26	3.37894
13908	55	158	28	27	4.72223
13909	55	159	29	28	8.86418
13910	55	160	29	28	8.86418
13911	55	161	30	29	8.86418
13912	55	162	30	29	8.86418
13913	55	163	30	29	6.39653
13914	55	164	30	29	6.39653
13915	55	165	29	28	6.13474
13916	55	166	13	12	1.99279
13917	55	167	27	26	4.17671
13918	55	168	28	27	4.03738
13919	55	169	28	27	5.14181
13920	55	170	9	28	1.10443
13921	55	171	29	28	4.09666
13922	55	172	29	28	4.88184
13923	55	173	28	27	5.34131
13924	55	174	29	28	8.14036
13925	55	175	30	29	8.14036
13926	55	176	30	29	4.18071
13927	55	177	12	29	1.45489
13928	55	178	12	30	1.07412
13929	55	179	30	29	5.95638
13930	55	180	30	29	7.0305
13931	55	181	30	29	5.95638
13932	55	182	29	28	10.0283
13933	55	183	18	28	3.30724
13934	55	184	18	17	3.09401
13935	55	185	18	17	3.10014
13936	55	186	18	17	4.37583
13937	55	187	17	16	3.34147
13938	55	188	18	17	3.28311
13939	55	189	27	26	5.36362
13940	55	190	25	26	5.24346
13941	55	191	28	27	6.92278
13942	55	192	28	27	6.92278
13943	55	193	28	27	6.14692
13944	55	194	28	27	6.14692
13945	55	195	28	27	2.90777
13946	55	196	28	27	3.1342
13947	55	197	28	27	2.63528
13948	55	198	6	27	0.729857
13949	55	199	28	27	6.60159
13950	55	200	26	25	3.15052
13951	55	201	28	27	5.80989
13952	55	202	11	28	2.34383
13953	55	203	29	28	10.9618
13954	55	204	29	28	5.15195
13955	55	205	12	29	1.45321
13956	55	206	30	29	4.03425
13957	55	207	30	29	4.14115
13958	55	208	30	29	8.16374
13959	55	209	30	29	8.16374
13960	55	210	30	29	4.12948
13961	55	211	29	29	5.96152
13962	55	212	8	29	1.89665
13963	55	213	30	29	4.12948
13964	55	214	30	29	4.12948
13965	55	215	30	29	6.99226
13966	55	216	29	28	6.99226
13967	55	217	28	27	3.8036
13968	55	218	29	28	3.88553
13969	55	219	28	27	3.30225
13970	55	220	28	27	3.6445
13971	55	221	29	28	6.41713
13972	55	222	27	28	3.06266
13973	55	223	7	28	1.56203
13974	55	224	29	28	3.68793
13975	55	225	29	28	3.58778
13976	55	226	28	27	4.37434
13977	55	227	28	27	7.9734
13978	55	228	28	27	4.41905
13979	55	229	28	27	4.72412
13980	55	230	28	27	4.41905
13981	55	231	28	27	8.40831
13982	55	232	29	28	4.15238
13983	55	233	28	28	3.63035
13984	55	234	26	28	4.9754
13985	55	235	29	28	5.36559
13986	55	236	29	28	5.36559
13987	55	237	28	27	5.80663
13988	55	238	28	27	5.80663
13989	55	239	17	16	2.2037
13990	55	240	28	27	8.11827
13991	55	241	24	28	3.87967
13992	55	242	28	27	8.62982
13993	55	243	25	24	2.36898
13994	55	244	30	29	5.85211
13995	55	245	31	30	5.85211
13996	55	246	31	30	4.16626
13997	55	247	31	30	7.02155
13998	55	248	31	30	4.24222
13999	55	249	6	30	0.360932
14000	56	0	30	29	9.94717
14001	56	1	30	29	9.94717
14002	56	2	29	28	10.8555
14003	56	3	26	25	3.58936
14004	56	4	26	25	4.95835
14005	56	5	26	25	3.72243
14006	56	6	25	24	8.52792
14007	56	7	14	19	1.69568
14008	56	8	20	19	4.23268
14009	56	9	20	19	4.5405
14010	56	10	20	19	4.5405
14011	56	11	27	26	4.19632
14012	56	12	28	27	4.19658
14013	56	13	28	27	5.80907
14014	56	14	29	28	7.93637
14015	56	15	29	28	7.68646
14016	56	16	21	27	2.42085
14017	56	17	28	27	6.03299
14018	56	18	17	21	1.92292
14019	56	19	21	20	3.18013
14020	56	20	20	19	3.61884
14021	56	21	17	16	4.51688
14022	56	22	17	16	1.85009
14023	56	23	17	16	3.85985
14024	56	24	17	16	3.09116
14025	56	25	3	2	1.15037
14026	56	26	2	1	0.398203
14027	56	27	3	27	1.09985
14028	56	28	29	28	5.23046
14029	56	29	29	28	4.03101
14030	56	30	30	29	4.94652
14031	56	31	30	29	4.04098
14032	56	32	30	29	4.11052
14033	56	33	14	28	1.3981
14034	56	34	29	28	4.94731
14035	56	35	28	27	4.94237
14036	56	36	27	26	3.39175
14037	56	37	28	27	3.07101
14038	56	38	28	27	4.15155
14039	56	39	28	28	3.15937
14040	56	40	30	29	7.99496
14041	56	41	31	30	7.99496
14042	56	42	31	30	7.99496
14043	56	43	31	30	7.176
14044	56	44	31	30	5.52902
14045	56	45	2	30	1.04855
14046	56	46	30	29	5.52902
14047	56	47	29	28	8.00403
14048	56	48	24	23	3.90178
14049	56	49	25	24	3.90215
14050	56	50	24	23	2.74884
14051	56	51	29	28	6.54806
14052	56	52	30	29	6.54806
14053	56	53	30	29	4.17024
14054	56	54	31	30	4.50392
14055	56	55	31	30	5.09657
14056	56	56	31	30	5.09657
14057	56	57	31	30	8.17077
14058	56	58	30	29	8.17077
14059	56	59	31	30	8.17077
14060	56	60	31	30	4.09884
14061	56	61	31	30	4.13203
14062	56	62	31	30	4.40272
14063	56	63	12	30	0.862946
14064	56	64	30	29	4.32055
14065	56	65	10	29	2.6563
14066	56	66	10	9	1.59745
14067	56	67	28	27	4.10832
14068	56	68	15	28	2.53951
14069	56	69	28	27	6.41791
14070	56	70	14	13	4.03514
14071	56	71	22	21	5.65987
14072	56	72	22	21	6.33066
14073	56	73	22	21	3.58962
14074	56	74	22	21	3.4475
14075	56	75	20	21	3.33736
14076	56	76	20	19	3.14458
14077	56	77	20	19	4.22424
14078	56	78	9	19	1.16329
14079	56	79	20	19	3.13663
14080	56	80	28	27	7.10421
14081	56	81	29	28	4.2083
14082	56	82	29	28	4.16009
14083	56	83	30	29	4.1858
14084	56	84	30	29	5.11917
14085	56	85	30	29	5.45215
14086	56	86	10	29	1.40889
14087	56	87	29	28	4.17141
14088	56	88	30	29	4.15084
14089	56	89	30	29	4.16448
14090	56	90	31	30	4.15924
14091	56	91	31	30	4.15084
14092	56	92	31	30	4.15084
14093	56	93	31	30	6.67864
14094	56	94	9	30	1.20272
14095	56	95	30	29	4.71267
14096	56	96	10	29	1.30323
14097	56	97	9	30	0.741405
14098	56	98	31	30	4.1556
14099	56	99	32	31	4.79619
14100	56	100	32	31	5.69579
14101	56	101	32	31	4.1556
14102	56	102	32	31	4.15879
14103	56	103	23	31	1.26539
14104	56	104	31	30	5.18912
14105	56	105	31	30	8.27046
14106	56	106	29	28	9.30398
14107	56	107	30	29	5.14837
14108	56	108	23	29	2.07573
14109	56	109	23	29	1.62193
14110	56	110	30	29	4.11485
14111	56	111	30	29	4.11485
14112	56	112	30	29	4.23997
14113	56	113	29	28	4.19872
14114	56	114	13	21	1.3917
14115	56	115	22	21	3.56296
14116	56	116	27	26	7.59396
14117	56	117	28	27	8.19443
14118	56	118	22	28	3.35586
14119	56	119	29	28	5.55233
14120	56	120	29	28	10.3512
14121	56	121	29	28	10.3512
14122	56	122	29	28	10.3512
14123	56	123	29	28	3.45445
14124	56	124	29	28	7.47916
14125	56	125	29	28	7.21432
14126	56	126	29	28	3.86262
14127	56	127	29	28	7.21432
14128	56	128	29	28	3.77925
14129	56	129	29	28	4.72908
14130	56	130	29	28	4.72908
14131	56	131	29	28	4.33785
14132	56	132	29	28	8.83113
14133	56	133	29	28	9.25426
14134	56	134	30	29	5.48632
14135	56	135	24	29	1.26918
14136	56	136	3	29	0.181951
14137	56	137	30	29	4.16492
14138	56	138	30	29	6.60599
14139	56	139	29	28	4.16023
14140	56	140	29	28	4.17099
14141	56	141	28	27	4.13076
14142	56	142	29	28	7.33281
14143	56	143	29	28	7.33281
14144	56	144	30	29	7.33281
14145	56	145	30	29	7.33281
14146	56	146	30	29	7.33281
14147	56	147	30	29	5.31303
14148	56	148	29	28	4.23128
14149	56	149	28	27	5.31576
14150	56	150	24	23	3.32937
14151	56	151	24	23	3.56252
14152	56	152	5	24	0.342997
14153	56	153	25	24	3.33827
14154	56	154	25	24	3.32843
14155	56	155	26	25	5.78384
14156	56	156	27	26	5.78384
14157	56	157	27	26	2.62695
14158	56	158	27	26	4.72974
14159	56	159	27	26	4.72338
14160	56	160	25	26	2.53765
14161	56	161	29	28	8.89536
14162	56	162	25	28	2.34425
14163	56	163	29	28	5.9064
14164	56	164	24	23	4.05912
14165	56	165	21	20	2.87636
14166	56	166	21	20	3.01271
14167	56	167	21	25	2.6122
14168	56	168	28	27	4.03738
14169	56	169	28	27	4.03738
14170	56	170	28	27	5.14181
14171	56	171	29	28	4.12028
14172	56	172	28	27	5.34131
14173	56	173	8	27	1.30394
14174	56	174	29	28	8.14036
14175	56	175	30	29	8.14036
14176	56	176	31	30	4.11399
14177	56	177	31	30	4.48375
14178	56	178	31	30	5.1771
14179	56	179	31	30	5.1771
14180	56	180	31	30	5.95638
14181	56	181	30	29	4.10298
14182	56	182	30	29	6.95519
14183	56	183	18	17	3.24508
14184	56	184	18	17	2.99874
14185	56	185	18	17	3.05843
14186	56	186	15	17	1.98371
14187	56	187	17	16	3.83071
14188	56	188	18	17	2.16998
14189	56	189	26	25	5.24346
14190	56	190	4	25	1.5038
14191	56	191	27	26	5.36362
14192	56	192	27	26	6.92278
14193	56	193	27	26	9.54823
14194	56	194	26	26	6.92278
14195	56	195	28	27	2.68156
14196	56	196	28	27	6.60159
14197	56	197	28	27	6.60159
14198	56	198	28	27	7.33145
14199	56	199	29	28	4.10077
14200	56	200	29	28	4.01383
14201	56	201	11	27	1.9721
14202	56	202	28	27	5.71187
14203	56	203	12	11	1.91017
14204	56	204	29	28	5.15195
14205	56	205	29	28	4.44271
14206	56	206	30	29	6.51304
14207	56	207	30	29	4.03425
14208	56	208	30	29	8.16374
14209	56	209	30	29	8.16374
14210	56	210	31	30	8.16374
14211	56	211	31	30	4.20339
14212	56	212	31	30	6.02614
14213	56	213	31	30	4.74581
14214	56	214	31	30	4.75543
14215	56	215	30	29	6.99226
14216	56	216	29	28	4.25328
14217	56	217	28	27	3.90391
14218	56	218	28	27	3.18151
14219	56	219	28	27	6.41713
14220	56	220	29	28	6.41713
14221	56	221	29	28	3.56997
14222	56	222	29	28	3.86835
14223	56	223	30	29	5.11638
14224	56	224	29	28	3.69652
14225	56	225	29	28	4.37434
14226	56	226	29	28	4.37434
14227	56	227	28	27	8.52171
14228	56	228	24	26	1.05225
14229	56	229	28	27	4.41905
14230	56	230	28	27	7.58832
14231	56	231	29	28	8.40831
14232	56	232	29	28	7.58832
14233	56	233	30	29	5.36559
14234	56	234	30	29	5.36559
14235	56	235	30	29	5.36559
14236	56	236	29	28	4.19588
14237	56	237	29	28	5.80663
14238	56	238	28	27	5.80663
14239	56	239	17	16	5.73547
14240	56	240	16	16	2.73956
14241	56	241	17	16	3.30449
14242	56	242	8	23	0.630858
14243	56	243	30	29	8.01921
14244	56	244	31	30	5.85211
14245	56	245	31	30	5.85211
14246	56	246	24	30	3.18335
14247	56	247	8	31	1.16944
14248	56	248	31	30	4.15406
14249	56	249	31	30	4.52918
14250	57	0	31	30	6.45116
14251	57	1	31	30	6.45116
14252	57	2	26	30	2.69469
14253	57	3	30	29	7.73284
14254	57	4	26	25	3.7549
14255	57	5	12	25	1.3796
14256	57	6	25	24	6.51988
14257	57	7	19	24	5.60241
14258	57	8	20	19	4.5405
14259	57	9	20	19	5.92322
14260	57	10	27	26	6.10033
14261	57	11	28	27	4.1556
14262	57	12	29	28	5.80907
14263	57	13	17	28	2.2489
14264	57	14	17	28	1.90338
14265	57	15	29	28	6.03299
14266	57	16	29	28	4.1556
14267	57	17	28	27	6.03299
14268	57	18	28	27	7.95591
14269	57	19	21	20	2.74357
14270	57	20	20	19	3.40851
14271	57	21	17	16	2.9248
14272	57	22	17	16	4.22758
14273	57	23	17	16	3.09767
14274	57	24	16	16	2.75988
14275	57	25	2	15	0.0272105
14276	57	26	2	1	0.246554
14277	57	27	27	26	5.23046
14278	57	28	28	27	5.23046
14279	57	29	13	28	1.6005
14280	57	30	29	28	4.03907
14281	57	31	29	28	3.9964
14282	57	32	29	28	4.00208
14283	57	33	29	28	5.38279
14284	57	34	14	27	0.949499
14285	57	35	28	27	7.04359
14286	57	36	28	27	4.0084
14287	57	37	28	27	3.25925
14288	57	38	29	28	3.15223
14289	57	39	29	28	7.176
14290	57	40	30	29	7.99496
14291	57	41	9	29	0.818961
14292	57	42	30	29	7.176
14293	57	43	30	29	4.1171
14294	57	44	30	29	5.52902
14295	57	45	30	29	5.52902
14296	57	46	24	29	3.94818
14297	57	47	29	28	8.00403
14298	57	48	25	24	2.66883
14299	57	49	25	24	2.8588
14300	57	50	25	24	3.48726
14301	57	51	30	29	4.07305
14302	57	52	30	29	6.54806
14303	57	53	31	30	4.16553
14304	57	54	31	30	4.07305
14305	57	55	31	30	4.50503
14306	57	56	31	30	4.50503
14307	57	57	30	30	4.14927
14308	57	58	30	29	8.17077
14309	57	59	31	30	4.09772
14310	57	60	31	30	4.09772
14311	57	61	31	30	4.09772
14312	57	62	12	30	2.51191
14313	57	63	31	30	5.77378
14314	57	64	30	29	4.91084
14315	57	65	30	29	5.17367
14316	57	66	29	28	6.50828
14317	57	67	19	18	3.29382
14318	57	68	15	14	3.97397
14319	57	69	15	14	6.29494
14320	57	70	14	14	4.02273
14321	57	71	10	13	1.70176
14322	57	72	14	13	4.07746
14323	57	73	21	20	3.39362
14324	57	74	24	23	4.54894
14325	57	75	19	18	4.81744
14326	57	76	7	19	0.072319
14327	57	77	20	19	3.16461
14328	57	78	20	19	5.1087
14329	57	79	20	19	3.99165
14330	57	80	29	28	7.10421
14331	57	81	29	28	4.09777
14332	57	82	30	29	4.10496
14333	57	83	30	29	4.97506
14334	57	84	30	29	5.11917
14335	57	85	10	29	1.07591
14336	57	86	30	29	4.37623
14337	57	87	29	28	4.12966
14338	57	88	30	29	8.1941
14339	57	89	30	29	8.1941
14340	57	90	31	30	4.15084
14341	57	91	31	30	4.15084
14342	57	92	31	30	4.15084
14343	57	93	7	30	1.32508
14344	57	94	31	30	5.35356
14345	57	95	30	29	4.15084
14346	57	96	30	29	7.35913
14347	57	97	30	29	11.6943
14348	57	98	31	30	4.79619
14349	57	99	8	30	0.640587
14350	57	100	31	30	4.20946
14351	57	101	32	31	4.1556
14352	57	102	32	31	4.1556
14353	57	103	31	30	5.421
14354	57	104	23	30	2.04352
14355	57	105	30	29	9.30398
14356	57	106	30	29	5.14837
14357	57	107	31	30	5.14837
14358	57	108	31	30	4.11485
14359	57	109	31	30	5.73678
14360	57	110	31	30	4.14337
14361	57	111	31	30	5.78864
14362	57	112	30	29	4.70032
14363	57	113	29	28	5.67429
14364	57	114	13	12	2.28516
14365	57	115	19	18	3.34574
14366	57	116	20	19	2.63469
14367	57	117	27	26	6.41014
14368	57	118	28	27	5.55233
14369	57	119	28	27	6.90478
14370	57	120	29	28	7.47916
14371	57	121	29	28	7.47916
14372	57	122	29	28	10.3512
14373	57	123	29	28	10.3512
14374	57	124	29	28	3.44638
14375	57	125	28	28	3.77709
14376	57	126	29	28	7.21432
14377	57	127	29	28	7.21432
14378	57	128	29	28	7.21432
14379	57	129	29	28	8.17546
14380	57	130	29	28	7.07776
14381	57	131	24	28	1.53106
14382	57	132	29	28	8.83113
14383	57	133	30	29	5.06319
14384	57	134	30	29	4.10204
14385	57	135	31	30	5.37122
14386	57	136	31	30	4.11616
14387	57	137	31	30	4.10204
14388	57	138	31	30	6.16768
14389	57	139	30	29	4.15853
14390	57	140	29	28	4.10204
14391	57	141	28	27	4.11884
14392	57	142	29	28	4.11884
14393	57	143	30	29	4.11884
14394	57	144	30	29	4.41712
14395	57	145	30	29	4.15011
14396	57	146	30	29	4.11884
14397	57	147	7	29	1.19419
14398	57	148	29	28	4.13049
14399	57	149	7	28	1.19693
14400	57	150	23	22	3.88673
14401	57	151	24	23	3.89327
14402	57	152	24	23	3.58137
14403	57	153	25	24	3.63362
14404	57	154	25	24	5.98065
14405	57	155	25	24	5.13211
14406	57	156	24	25	5.98065
14407	57	157	26	25	5.13211
14408	57	158	27	26	4.72223
14409	57	159	27	26	4.72223
14410	57	160	26	25	5.48105
14411	57	161	25	25	2.28576
14412	57	162	9	24	0.0311788
14413	57	163	25	24	3.99742
14414	57	164	24	23	4.08898
14415	57	165	21	20	2.08663
14416	57	166	21	20	2.69072
14417	57	167	7	20	0.535704
14418	57	168	27	26	6.48827
14419	57	169	16	27	2.14716
14420	57	170	28	27	4.13874
14421	57	171	28	27	4.15068
14422	57	172	28	27	4.03738
14423	57	173	28	27	9.4443
14424	57	174	30	29	5.84848
14425	57	175	30	29	4.11229
14426	57	176	31	30	4.1736
14427	57	177	31	30	4.10298
14428	57	178	31	30	5.71283
14429	57	179	31	30	4.71913
14430	57	180	13	30	0.753879
14431	57	181	30	29	4.18408
14432	57	182	18	29	3.08342
14433	57	183	29	28	11.0627
14434	57	184	29	28	6.95969
14435	57	185	28	27	4.10748
14436	57	186	18	17	3.02849
14437	57	187	7	6	0.468564
14438	57	188	26	25	3.41424
14439	57	189	27	26	5.24346
14440	57	190	27	26	5.24346
14441	57	191	27	26	5.24346
14442	57	192	27	26	3.54707
14443	57	193	27	26	4.39206
14444	57	194	26	25	6.02676
14445	57	195	27	26	6.60159
14446	57	196	28	27	6.60159
14447	57	197	29	28	6.60159
14448	57	198	26	28	2.80978
14449	57	199	4	28	0.795601
14450	57	200	29	28	3.98711
14451	57	201	29	28	3.97734
14452	57	202	28	27	5.71187
14453	57	203	28	27	8.67423
14454	57	204	17	16	3.44575
14455	57	205	17	16	4.64867
14456	57	206	28	27	7.56523
14457	57	207	13	28	1.70756
14458	57	208	30	29	4.12948
14459	57	209	30	29	6.19334
14460	57	210	31	30	4.13686
14461	57	211	31	30	4.20721
14462	57	212	31	30	4.7554
14463	57	213	31	30	5.33106
14464	57	214	10	30	1.20158
14465	57	215	30	29	4.12948
14466	57	216	26	29	3.25451
14467	57	217	28	27	10.5859
14468	57	218	28	27	8.40646
14469	57	219	29	28	10.0108
14470	57	220	29	28	10.0108
14471	57	221	29	28	3.58677
14472	57	222	30	29	7.14804
14473	57	223	30	29	3.59499
14474	57	224	30	29	3.93055
14475	57	225	24	29	1.27997
14476	57	226	29	28	4.37434
14477	57	227	24	28	1.36829
14478	57	228	26	25	4.41905
14479	57	229	27	26	3.7264
14480	57	230	28	27	8.40831
14481	57	231	29	28	8.40831
14482	57	232	29	28	7.58832
14483	57	233	30	29	4.1292
14484	57	234	30	29	3.9997
14485	57	235	30	29	4.0408
14486	57	236	17	29	2.39185
14487	57	237	29	28	5.80663
14488	57	238	17	28	1.81737
14489	57	239	10	16	1.75099
14490	57	240	17	16	2.32389
14491	57	241	17	16	2.66176
14492	57	242	16	15	3.13686
14493	57	243	30	29	6.32116
14494	57	244	31	30	5.85211
14495	57	245	32	31	4.15406
14496	57	246	32	31	4.23102
14497	57	247	32	31	5.32349
14498	57	248	32	31	4.21667
14499	57	249	32	31	4.15406
14500	58	0	25	31	2.63876
14501	58	1	31	30	6.45116
14502	58	2	31	30	6.45116
14503	58	3	31	30	6.45116
14504	58	4	30	29	4.15409
14505	58	5	26	25	3.78473
14506	58	6	25	24	3.82775
14507	58	7	25	24	5.38022
14508	58	8	16	15	3.15815
14509	58	9	16	15	3.08314
14510	58	10	28	27	4.1556
14511	58	11	29	28	5.85602
14512	58	12	29	28	4.21828
14513	58	13	30	29	4.18205
14514	58	14	30	29	4.42527
14515	58	15	30	29	6.03299
14516	58	16	30	29	6.03299
14517	58	17	29	28	6.8389
14518	58	18	28	27	6.8389
14519	58	19	17	20	0.805905
14520	58	20	17	16	2.68023
14521	58	21	17	16	5.65987
14522	58	22	17	16	4.13766
14523	58	23	16	16	2.40236
14524	58	24	17	16	1.46661
14525	58	25	16	15	3.55412
14526	58	26	10	9	2.35667
14527	58	27	13	12	3.59511
14528	58	28	27	26	7.71902
14529	58	29	28	27	6.82799
14530	58	30	28	27	7.71902
14531	58	31	29	28	4.05172
14532	58	32	29	28	3.99825
14533	58	33	28	27	4.11311
14534	58	34	28	27	9.07678
14535	58	35	27	26	4.13248
14536	58	36	28	27	3.13611
14537	58	37	28	27	3.51613
14538	58	38	29	28	3.53833
14539	58	39	29	28	3.0589
14540	58	40	29	28	4.1171
14541	58	41	29	28	7.99496
14542	58	42	30	29	7.176
14543	58	43	30	29	7.176
14544	58	44	30	29	8.25391
14545	58	45	29	28	8.25391
14546	58	46	29	28	12.1408
14547	58	47	24	23	4.0479
14548	58	48	26	25	4.93447
14549	58	49	25	24	5.85585
14550	58	50	8	27	0.921376
14551	58	51	30	29	6.54806
14552	58	52	30	29	6.54806
14553	58	53	31	30	4.18484
14554	58	54	31	30	4.21
14555	58	55	31	30	4.50503
14556	58	56	9	30	0.43198
14557	58	57	31	30	8.17077
14558	58	58	30	29	8.17077
14559	58	59	31	30	8.17077
14560	58	60	29	30	4.07305
14561	58	61	31	30	4.12543
14562	58	62	31	30	4.13943
14563	58	63	31	30	5.16627
14564	58	64	30	29	5.16937
14565	58	65	30	29	4.91084
14566	58	66	28	27	9.1881
14567	58	67	15	19	3.88782
14568	58	68	15	14	5.44999
14569	58	69	9	14	1.62106
14570	58	70	15	14	4.67518
14571	58	71	14	13	4.17591
14572	58	72	25	24	5.25809
14573	58	73	14	24	2.20058
14574	58	74	14	24	2.06988
14575	58	75	25	24	7.69235
14576	58	76	25	24	6.00819
14577	58	77	20	19	3.31182
14578	58	78	20	19	3.96541
14579	58	79	9	18	0.884451
14580	58	80	28	27	6.72653
14581	58	81	29	28	6.72653
14582	58	82	29	28	4.97506
14583	58	83	8	29	0.931802
14584	58	84	30	29	4.16636
14585	58	85	30	29	5.11917
14586	58	86	30	29	4.12267
14587	58	87	29	28	4.22755
14588	58	88	30	29	8.1941
14589	58	89	30	29	4.15084
